address,categories,city,country,keys,latitude,longitude,name,postalCode,province
735 W Lancaster Blvd,"Brewery, Beer Garden, and Burger Joint",Lancaster,US,us/fairmont/lancaster/735wlancasterblvd/-601408010,34.6979056,-118.1433463,Kinetic Brewing Company,93534,Fairmont
700 N Pennsylvania Ave,"Beverages,Beer & Ale-Wholesale & Manufacturers,Beverages-Distributors & Bottlers,Beer & Ale,Wineries,Brewery",Wilkes Barre,US,us/minersmill/wilkesbarre/700npennsylvaniaave/-142981746,41.25494,-75.85909,The Lion Brewery Inc,18705,Miners Mill
418 Ada Dr S E,"Brew Pubs,Restaurants,Brewer Equipment Supplies & Services,Beer & Ale,Breweries,Bar & Grills,Taverns",Ada,US,us/mi/ada/418adadrse/95691772,42.95548,-85.483666,Gravel Bottom Craft Brewery,49301,MI
3000 Main Ave,"Bars,American Restaurants,Restaurant,Brew Pubs,Restaurants,Banquet Halls & Reception Facilities,Brewery and Bar,Brewery,Beer & Ale,Bar,Night Clubs",Durango,US,us/hermosa/durango/3000mainave/-965480566,37.29763472,-107.871824,Durango Brewing Co.,81301,Hermosa
Chetco Ave,"Tourist Information & Attractions,Food & Drink,Banquet Halls & Reception Facilities,Amusement Places & Arcades,Breweries",Brookings,US,us/or/brookings/chetcoave/1162680349,42.054924,-124.289795,Chetco Brewing Company,97415,OR
1025 Delaware Ave,"Brewery,Brew Pubs,Beer & Ale,Bars",Longmont,US,us/co/longmont/1025delawareave/-1121774788,40.154953,-105.10934,Grossen Bart Brewery,80501,CO
211 Commercial St,"Restaurant,Brew Pubs,Restaurants,Bakery,Beer & Ale,Brewery,Brewery and Bakery,Bar & Grills,Taverns",Nevada City,US,us/graniteville/nevadacity/211commercialst/695340311,39.262913,-121.01717,Three Forks Bakery Brewery Co,95959,Graniteville
120 Mushroom Blvd,Brewery and Bar,Rochester,US,us/ny/rochester/120mushroomblvd/1342485416,43.09146,-77.61894,Blue Toad Hard Cider,14623,NY
4045 N W Cornelius Pass Rd,"American Restaurant,Brewery, American Restaurant, and Pub,Pub,Brewery",Hillsboro,US,us/orenco/hillsboro/4045nwcorneliuspassrd/29737472,45.54904666,-122.900995,Cornelius Pass Roadhouse & Imbrie Hall,97124,Orenco
805 Business Park Rd,"Breweries,Food & Drink",Wisconsin Dells,US,us/wi/wisconsindells/805businessparkrd/-308412064,43.629303,-89.74289,Port Huron Brewing Company,53965,WI
87 Lewis Ctr,"Breweries,Newark San Francisco",Newark,US,us/ca/newark/87lewisctr/-891174607,37.5363,-122.0314,Sun Pub,94560,CA
2065 Madrona Ave S E,Breweries,Salem,US,us/or/salem/2065madronaavese/1682645103,44.905535,-123.018473,Gilgamesh Brewing Co,97302,OR
7800 Doctor Phillips Blvd World Of Beer,"Bar, Club & Pub Tours,Brewery Tours,Nightlife,Tours,Food & Drink,Tour",Orlando,US,us/fl/orlando/7800doctorphillipsblvdworldofbeer/977301049,28.443487,-81.46971,Brewlando Tours,32819,FL
5640 Kearny Mesa Rd,"Winemaking Equipment & Supplies,Brewer Equipment Supplies & Services,Breweries",San Diego,US,us/ca/sandiego/5640kearnymesard/623659692,32.836644,-117.138178,Brew It Yourself,92111,CA
1231 Shop Rd,"Brewery,Breweries",Columbia,US,us/olympia/columbia/1231shoprd/1879153,33.973219,-81.011321,River Rat Brewery,29201,Olympia
12470 Milroy Ln,"Breweries,Food & Drink",Conroe,US,us/tx/conroe/12470milroyln/-2001393599,30.34071,-95.55069,B-52 Brewing Co.,77304,TX
2000 Denmark St,"Brewers,Wineries",Sonoma,US,us/schellville/sonoma/2000denmarkst/803932404,38.275385,-122.425675,Gundlach-bundschu Winery,95476,Schellville
1111 3rd St S,"Brewers,La Crosse",La Crosse,US,us/campbell/lacrosse/11113rdsts/-1722321308,43.802496,-91.253001,Linder's At The Brewery,54601,Campbell
"via Misericordia, 3","Pub,Brewery",Meredithville,US,us/va/meredithville/viamisericordia3/-1740565335,45.703262,9.327385,Biraus Pub,23873,VA
2961 W 29th St,Brewery,Greeley,US,us/co/greeley/2961w29thst/1772730571,40.39063554,-104.7267072,Crabtree Brewing Company,80631,CO
13200 Dowell Rd,"Brewery,Bar,Gastropub,Bars,American Restaurants,Brew Pubs,Caterers,Restaurants,Beer & Ale,Bar & Grills,Taverns,Brewery, Bar, and Gastropub",Dowell,US,us/md/dowell/13200dowellrd/-603052541,38.347311,-76.454668,Ruddy Duck Brewery & Grill,20629,MD
6050 Greenville Ave,"Restaurants,Burger Restaurants,American Restaurants,Bars & Pubs,Breweries,American Restaurant,Brewery,Sports Bar",Dallas,US,us/tx/dallas/6050greenvilleave/166958295,32.858623,-96.768047,Humperdinks Restaurant & Brewpub - Greenville Ave,75206,TX
105 Highway 150,"Winery and French Restaurant,Home,Brewers,Wineries",Chelan,US,us/lakeside/chelan/105highway150/1014615730,47.812647,-119.983559,Vin Du Lac Winery,98816,Lakeside
122 100 State Saint Stockhouse122,"Food & Drink,Breweries",Ludlow,US,us/ma/ludlow/122100statesaintstockhouse122/-189728307,42.154667,-72.47552,Iron Duke Brewing,1056,MA
127 W 43rd St,"Brewery,Bar,Beer Garden,Brewery, Bar, and Beer Garden",New York,US,us/nyc/newyork/127w43rdst/282252505,40.75630295,-73.9851737,Heartland Brewery,10036,Nyc
216 6th Ave S,"Breweries,Food & Drink",Saint Cloud,US,us/mn/saintcloud/2166thaves/-715179216,45.55851,-94.15739,Beaver Island Brewery,56301,MN
321 S Cumberland St,"Air Fresheners,Deordorant,Wholesale Boxes,Winemaking Equipment & Supplies,Manufactured & Mobile Home Dealers,Brewer Equipment Supplies & Services,Soap,Modular Home Dealers,Corrugated & Fiber Boxes Retail,Wholesale Winery Equipment,Mobile Home Parts,Glue",Lebanon,US,us/tn/lebanon/321scumberlandst/1874414599,36.201707,-86.291833,Eagle Retail,37087,TN
195 Arnold Rd,"Food & Drink,Breweries,Brewery",Fiskdale,US,us/ma/fiskdale/195arnoldrd/-712040809,42.13970193,-72.10995309,Pioneer Brewing Company,1518,MA
100 Walnut St,"Bars & Clubs,Breweries,Nightlife,Food & Drink",Peoria,US,us/il/peoria/100walnutst/900872942,40.686424,-89.5938,John S. Rhodell Brewing,61602,IL
1350 Manufacturing St,Brewer Equipment Supplies & Services,Dallas,US,us/tx/dallas/1350manufacturingst/217192963,32.797424,-96.829712,Northlake Supply Co,75207,TX
Floridablanca 3,"Restaurant,Brewery,Restaurant and Brewery",Browns Mills,US,us/nj/brownsmills/floridablanca3/1551117060,41.37543611,2.154461143,MonDoré Cervecería Gastronómica,8015,NJ
Promenade 7,"German Restaurant,Brewery,Restaurant",Hobbs,US,us/in/hobbs/promenade7/-1578655526,51.491558,6.877554,Franziskaner,46047,IN
22810 Us Highway 281 N,"Bars & Pubs,Pubs,Breweries,Liquor Stores,Beer & Ale Retail",San Antonio,US,us/tx/sanantonio/22810ushighway281n/1757676697,29.655608,-98.449194,World of Beer,78258,TX
1600 E 8th Ave,"Pubs,Beer Makers Equipment & Supplies,Brewer Equipment Supplies & Services,Breweries",Tampa,US,us/fl/tampa/1600e8thave/1988825751,27.96111,-82.441279,Tampa Bay Brewing Co,33605,FL
1924 Highway 85 101,"Winemaking Equipment & Supplies,Cheese Shops,Brewer Equipment Supplies & Services,Beverage Dispensing Equipment Supplies & Repair",Jonesboro,US,us/ga/jonesboro/1924highway85101/970632601,33.492061,-84.431119,Just Brew It,30238,GA
455B Park Ave Connected To Peppercorns Restaurant,"Food & Drink,Breweries,Tours,Brewery Tours",Worcester,US,us/ma/worcester/455bparkaveconnectedtopeppercornsrestaurant/-1155196885,42.25461,-71.82548,Flying Dreams Brewery,1610,MA
Gerbyntie 18 Http//www. Bockscornerbrewery. com,"Breweries,Beer Tastings & Tours,Tours,Food & Drink",Armstrong,US,us/mo/armstrong/gerbyntie18httpwwwbockscornerbrewerycom/470801495,63.11625,21.61819,Bock’s Corner Brewery,65230,MO
1000 N Frontage Rd,"Food & Drink,Breweries",Darien,US,us/il/darien/1000nfrontagerd/1675820221,41.734417,-87.9702,Miskatonic Brewing Company,60561,IL
30835 N Hwy 99W,"Wineries,Vineyards,Brewers,Marketing Consultants",Newberg,US,us/or/newberg/30835nhwy99w/-2058047815,45.31321,-122.919453,Rex Hill Vineyards-Winery,97132,OR
18970 3rd Ave N E,"Bars & Clubs,Nightlife,Brewery and Bar",Poulsbo,US,us/centralvalley/poulsbo/189703rdavene/-1948077256,47.73516618,-122.645454,Valholl Brewing,98370,Central Valley
160 Flynn Ave,"Business Consultants,Brew Pubs,Restaurants,Brewers,Beer & Ale,Wineries,Liquor Stores",Burlington,US,us/burl/burlington/160flynnave/14193957,44.456185,-73.220687,Switchback Brewing Co,5401,Burl
650 N W Bovela Ln,"brewery,Brew Pubs,Beer & Ale,Liquor Stores,Restaurants,Breweries,Food & Drink",Poulsbo,US,us/centralvalley/poulsbo/650nwbovelaln/-78199493,47.73985,-122.65742,Sound Brewery,98370,Central Valley
4201 Tonnelle Ave,Brewery,North Bergen,US,us/woodcliff/northbergen/4201tonnelleave/31977533,40.78314,-74.03548,New Jersey Beer Company,7047,Woodcliff
901 S Coast Dr,"Bars,American Restaurants,Caterers,Brew Pubs,Bars & Pubs,Pubs,Restaurants,Breweries,Beer & Ale,Family Style Restaurants,Bar & Grills,E-Commerce,Taverns",Costa Mesa,US,us/ca/costamesa/901scoastdr/1853052489,33.690327,-117.892473,Karl Strauss Brewing Co-costa,92626,CA
124 Tichenor Ave,"Bar and Brewery,Brewery,Bar",Auburn,US,us/al/auburn/124tichenorave/1934143177,32.607884,-85.4808417,Auburn Ale House,36830,AL
1205 Craftsman Way,"Pubs,Breweries,American Restaurants,Bars,Night Clubs,Brew Pubs,Beer & Ale,Restaurants,Beer & Beverages",Everett,US,us/wa/everett/1205craftsmanway/1036399055,48.002413,-122.21771,Scuttlebutt Brewing,98201,WA
4025 E Thunderbird Rd,"Cheese Shops,Grocery Stores & Supermarkets,Breweries,Beer & Ale Distributors,Beer & Ale Retail",Phoenix,US,us/az/phoenix/4025ethunderbirdrd/-2034651164,33.611713,-111.995421,Fry's Food and Drug,85032,AZ
1321 Exchange St,"Breweries,Food & Drink",Middlebury,US,us/weybridge/middlebury/1321exchangest/686782688,44.035736,-73.16626,Woodchuck Cider House,5753,Weybridge
210 Artisans Dr,"Breweries,Food & Drink",Smyrna,US,us/de/smyrna/210artisansdr/583421965,39.281467,-75.622185,Blue Earl Brewing Company,19977,DE
3912 W Mclean Ave,"Vending Machine Parts & Supplies Wholesale & Manufacturers,Pubs,Breweries,Vending Machines Wholesale & Manufacturers,Beer & Ale Distributors",Chicago,US,us/il/chicago/3912wmcleanave/-1829680053,41.918241,-87.725337,Classic Vending Inc,60647,IL
515 Anderson Dr,"Food & Drink,Breweries,Brewery",Romeoville,US,us/il/romeoville/515andersondr/-1432984378,41.644215,-88.07723,Metal Monkey Brewing,60446,IL
2796 S Halcyon Rd,"Bistros,Caterers,Restaurants,Breweries",Arroyo Grande,US,us/pismobeach/arroyogrande/2796shalcyonrd/117375578,35.080601,-120.586318,Tanner Jacks,93420,Pismo Beach
319 Parkview Dr,breweries & brew pubs,Milton,US,us/wi/milton/319parkviewdr/796546905,42.800224,-88.922226,Cove Bar The,53563,WI
1530 Inspiration,"brewery,beer garden",Dallas,US,us/tx/dallas/1530inspiration/-526964839,32.791439,-96.816468,Community Beer Co,75207,TX
11308 Parkside Dr,"Brewery, American Restaurant, and Pizza Place",Knoxville,US,us/concordfarr/knoxville/11308parksidedr/871959066,35.899895,-84.15846,Smoky Mountain Brewery,37934,Concord Farr
Via Aldo Moro 5,"Breweries,Food & Drink",Bethalto,US,us/il/bethalto/viaaldomoro5/1551766434,43.18668,13.36949,Birrificio Il Mastio,62010,IL
248 Hunterstown Rd,"Auctions,Restaurants,Brewers,Brewery",Gettysburg,US,us/fairplay/gettysburg/248hunterstownrd/-1557254466,39.845915,-77.210407,Battlefield Brew Works,17325,Fairplay
2000 Larsen Dr,"Livestock,Grocery Stores,Produce Markets,Brewers,Wineries",Camino,US,us/eightmilehouse/camino/2000larsendr/-80097834,38.749502,-120.669466,Bolster's Hilltop Ranch,95709,Eight Mile House
2200 Monumental Rd,"Importers,Brewer Equipment Supplies & Services,Liquor Stores,Alcoholic Beverages Wholesale & Manufacturers",Halethorpe,US,us/lansdowne/halethorpe/2200monumentalrd/-78850615,39.236395,-76.672934,Majestic Distilling Co Inc,21227,Lansdowne
12945 Village Blvd,"Wineries & Vineyards,Tours & Activities,Food & Drink,Breweries,Tours,Brewery Tours,Beer Tastings & Tours,Tourist Information & Attractions,Places Of Interest,Wineries,Liquor Stores",Saint Petersburg,US,us/northredingtonbeach/saintpetersburg/12945villageblvd/-548167891,27.786533,-82.7837,The Florida Winery,33708,North Redington Beach
435 Lincoln Ave,"Restaurant,American Restaurant,Brewery and American Restaurant,Brewery",Steamboat Springs,US,us/co/steamboatsprings/435lincolnave/-2078725214,40.483867,-106.83124,Low Country Kitchen,80487,CO
435 Doylestown Rd,"Winemaking Equipment & Supplies,Brewer Equipment Supplies & Services,E-Commerce",Montgomeryville,US,us/pa/montgomeryville/435doylestownrd/-1755094666,40.248994,-75.242194,Keystone Homebrew Supply,18936,PA
200 Hanover St,"Pub,Brewery,Bar,Pub, Brewery, and Bar,Pub, Brewery, and Bar Downtown Fredericksburg",Fredericksburg,US,us/fred/fredericksburg/200hanoverst/-427664121,38.30159765,-77.45856423,J Brian's Tap Room,22401,Fred
620 Decatur St,"Bar,Nightclub,Brewery,Labar,Bar, Nightclub, and Brewery",New Orleans,US,us/la/neworleans/620decaturst/-2022478075,29.95657522,-90.06272346,Jax Brewery & Bistro Bar,70130,LA
1212 S E Powell Blvd,Brewery,Portland,US,us/or/portland/1212sepowellblvd/804508820,45.500323,-122.652954,Bushwhacker Cider - Brooklyn,97202,OR
1641 Carl D Silver Pkwy,"Liquor Store,Breweries,Brewery,Beer & Ale Distributors,Wine Shop,Wine & Distilled Beverages Retail,Liquor Stores,Beer & Ale Retail",Fredericksburg,US,us/fred/fredericksburg/1641carldsilverpkwy/-1152707038,38.304224,-77.508202,Total Wine & More,22401,Fred
2110 Frio City Rd,"San Antonio Texas,Venues,Bar,Breweries & Brew Pubs,Cocktail Lounges,Taverns,Bars & Clubs,Lounges,Bars & Pubs,Burgers,recreation,food and drink",San Antonio,US,us/tx/sanantonio/2110friocityrd/-1839643364,29.390507,-98.541237,Gem's Tavern,78226,TX
904 Main St,"Gourmet Shop,Brewers",Boonton,US,us/lakeintervale/boonton/904mainst/1586471018,40.905907,-74.413116,Cask & Kettle Home Brew,7005,Lake Intervale
3038 Village Park Dr,"Winemaking Equipment & Supplies,Hydroponics Equipment & Supplies,Brewer Equipment Supplies & Services",Plover,US,us/coddington/plover/3038villageparkdr/-1053669887,44.451931,-89.523523,Point Brew Supply Llc,54467,Coddington
855 Heritage Park Blvd,"Restaurant,Restaurant, Brewery, and Pub,Pub,Brewery",Layton,US,us/ut/layton/855heritageparkblvd/862562588,41.08339492,-111.9819039,Mac Cool's Public House,84041,UT
27 N 3rd St,"Caf and Brewery,Brewery,Café",Fernandina Beach,US,us/ameliacity/fernandinabeach/27n3rdst/1180310389,30.67227444,-81.46300385,Cafe Karibo & Karibrew Brew Pub,32034,Amelia City
253 Commerce Dr,"Food Stores,Grocery Stores,Breweries",Libertyville,US,us/mettawa/libertyville/253commercedr/-1917134709,42.340388,-88.022274,Majestic Foods Inc,60048,Mettawa
19841 Central Ave,Brewers,Rehoboth Beach,US,us/rehoboth/rehobothbeach/19841centralave/-192138913,38.715072,-75.098807,Revelation Brewing Co Tasting,19971,Rehoboth
80 Columbia St,"Bars & Pubs,Pubs,Breweries,Beer & Ale Distributors,Beer & Ale Retail",Bangor,US,us/veazie/bangor/80columbiast/-834313536,44.800108,-68.772778,2 Feet Brewing Co.,4401,Veazie
2147 Riverchase,Brewers,Birmingham,US,us/riverchase/birmingham/2147riverchase/33223092,33.364311,-86.784886,Beer Engineers,35244,Riverchase
1310 W Hudson Rd,"Breweries,Food & Drink",Rogers,US,us/ar/rogers/1310whudsonrd/955930029,36.35531,-94.13457,New Province Brewing Company,72756,AR
20 Independence Cir,Brewers,Chico,US,us/richardsonsprings/chico/20independencecir/-1124976309,39.771094,-121.874479,High Water Brewing,95973,Richardson Springs
150 Washington Saint Valparaiso In,Brewery,Valparaiso,US,us/in/valparaiso/150washingtonsaintvalparaisoin/-1544494433,41.46646357,-87.06120014,Figure Eight Brewery,46383,IN
41290 Highway 6,Breweries,Avon,US,us/co/avon/41290highway6/1902967147,39.621047,-106.470145,Vail Brewing Company,81620,CO
100 Aviation Pkwy,"Beverage Manufacturers,Breweries",Waco,US,us/gholson/waco/100aviationpkwy/776262132,31.617558,-97.054411,Cadbury Schweppes,76705,Gholson
10151 Carver Rd 105,"Wholesale Soda Fountain Equipment,Beverage Manufacturers,Bottlers,Breweries,Government Contractors",Cincinnati,US,us/hazelwood/cincinnati/10151carverrd105/844183373,39.246846,-84.382804,Coca-cola Fountain Sales,45242,Hazelwood
65 Glen Rd Pmb 281,"Brewery Tours,Tours,Food & Drink,Tour",Garner,US,us/nc/garner/65glenrdpmb281/1134813032,35.607174,-78.56692,Beer Time Brew Tours - Closed,27529,NC
415 Grand Ave,Brewery,South San Francisco,US,us/ssf/southsanfrancisco/415grandave/257958800,37.6556423,-122.4131206,Armstrong Brewing Company,94080,Ssf
1228 Parkway Dr,Brewery and Bar,Santa Fe,US,us/nm/santafe/1228parkwaydr/693587250,35.65523892,-105.9984165,Duel Brewery,87507,NM
3000 Main Aveste A,"Brewers,Wineries",Durango,US,us/hermosa/durango/3000mainavestea/-965480566,37.297568,-107.8717,Durango Brewing Co,81301,Hermosa
26 W Industrial Dr,"Brewers,Wineries",O Fallon,US,us/dardenneprairie/ofallon/26windustrialdr/-1241168575,38.805808,-90.753247,O'fallon Brewery,63366,Dardenne Prairie
4605 E Palmer Wasilla Hwy,"Breweries,Food & Drink",Wasilla,US,us/ak/wasilla/4605epalmerwasillahwy/-296802249,61.58523,-149.3367,Bearpaw River Brewing Company,99654,AK
490 Lancaster Ave,"Winemaking Equipment & Supplies,Brewer Equipment Supplies & Services",Malvern,US,us/pa/malvern/490lancasterave/1941638903,40.036647,-75.564523,Fancy Camper Llc,19355,PA
954 Villa St,"Restaurant,Pubs,Bars & Pubs,Breweries",Mountain View,US,us/ca/mountainview/954villast/1506113996,37.394557,-122.080448,Tied House,94041,CA
14 Tyler St,Brewery,Somerville,US,us/eastsomerville/somerville/14tylerst/-226096112,42.3818893,-71.1060181,Aeronaut Brewing Company,2143,East Somerville
8505 Veterans Memorial Pkwy,"Brewery,BBQ Joint",O Fallon,US,us/dardenneprairie/ofallon/8505veteransmemorialpkwy/-687672,38.80068621,-90.69388673,Ethyl's Smokehouse & Saloon,63366,Dardenne Prairie
4210 82nd St,"Pub, Bar, and Brewery,Pub,Brewery,Bar",Lubbock,US,us/tx/lubbock/421082ndst/-556822686,33.52071643,-101.9017878,Fox and Hound English Pub,79423,TX
68 Continental Ct 12,Breweries,Breckenridge,US,us/co/breckenridge/68continentalct12/-631634589,39.515038,-106.053199,Broken Compass Brewing Co,80424,CO
4565 State Route 414,"Vineyards,Brewers,Wineries",Seneca Falls,US,us/tyre/senecafalls/4565stateroute414/2136613456,42.802164,-76.81108,Swedish Hill Vineyard & Winery,13148,Tyre
2405 1st Ave N,Brewery,Billings,US,us/mt/billings/24051staven/580468324,45.78448841,-108.501458,Angry Hank's Brewing,59101,MT
13326 State Route F,"Breweries,Food & Drink",Sainte Genevieve,US,us/clearwater/saintegenevieve/13326stateroutef/-652896183,37.940643,-90.12701,Crown Valley Brewing and Distilling,63670,Clearwater
2312 Clifton Ave,Brewers,Nashville,US,us/tn/nashville/2312cliftonave/-734011839,36.158608,-86.809991,Blackston Brewing Co,37209,TN
9299 W Olive Ave,"Food & Drink,Brewery,Breweries",Peoria,US,us/az/peoria/9299woliveave/-1158514840,33.56183711,-112.2588434,Freak'n Brewing Company,85345,AZ
1050 N Hancock St,"Restaurants,Bars & Pubs,Cajun & Creole Restaurants,Breweries",Philadelphia,US,us/pa/philadelphia/1050nhancockst/669067618,39.965746,-75.139464,Max's Brew Bar,19123,PA
7 N 15th St,"Brewery and Bar Greenpoint,Restaurants",Brooklyn,US,us/ny/brooklyn/7n15thst/1837476428,40.72503,-73.95713,Dirck The Norseman,11222,NY
13011 Newport Ave,"Brewery,Sports Bar",Tustin,US,us/ca/tustin/13011newportave/-935497244,33.74979862,-117.81087,Tustin Brewing Company,92780,CA
6550 Comanche Trl,"Breweries,Food & Drink,Brewery",Austin,US,us/marshallford/austin/6550comanchetrl/1151337483,30.4053841,-97.8745499,Oasis Texas Brewing Company,78732,Marshall Ford
8525 Mills Doctor 305,"Bars & Pubs,Pubs,Breweries",Miami,US,us/southmiami/miami/8525millsdoctor305/1757676697,25.689009,-80.387493,World of Beer,33183,South Miami
100 Mechanic St,"Breweries,Brewery Tours,Factory Tours,Food & Drink,Tours,More",Pawcatuck,US,us/ct/pawcatuck/100mechanicst/1443065707,41.370235,-71.83371,Cottrell Brewery,6379,CT
2313 Woodhill Dr,Brewer Equipment Supplies & Services,Lexington,US,us/ky/lexington/2313woodhilldr/-1376276632,38.01779,-84.455989,Bottom of The Barrel,40509,KY
9711 Deer Lake Ct,"Brewery, American Restaurant, and Bar Southeast Jacksonville,Brewery, American Restaurant, and Bar",Jacksonville,US,us/fl/jacksonville/9711deerlakect/-722845841,30.26557017,-81.55643016,Miller's Jacksonville Ale House,32246,FL
