,Name,Street1,CountrySubdivisionCode,CountryCode,PostalCode,Longitude,Latitude
610,Campus & California,4545 Campus Drive,CA,US,92612,-117.83,33.65
611,164th & Bothell Hwy,16314 Bothell Everett Hwy,WA,US,98012,-122.22,47.85
612,Timnath - I25 and E. Harmony Rd,I25 and E. Harmony Rd,CO,US,80547,-104.99,40.52
613,Beverly & Robertson,164 N. Robertson,CA,US,90048,-118.38,34.08
615,200 S. Michigan Avenue,200 S Michigan Ave,IL,US,60604,-87.62,41.88
617,Castleton Square Mall Kiosk,6020 East 82nd Street,IN,US,46250,-86.07,39.91
620,Carmel Valley & Del Mar Heights Rd,5980 Village Way,CA,US,92130,-117.19,32.96
622,Huntingdon Valley Shopping Center,789 Huntingdon Pike,PA,US,19006,-75.09,40.09
623,26th between 10th and 11th,525 West 26th St,NY,US,10001,-74.0,40.75
624,"Scottsdale & McKellips, Tempe",1926 N. Scottsdale Rd.,AZ,US,85281,-111.93,33.45
629,Safeway - Flagstaff #1225,1500 East Cedar Ave,AZ,US,86004,-111.62,35.22
630,Harper's Station,11397  Montgomery Rd.,OH,US,45249,-84.33,39.27
631,Church & Market - S.F.,2018 Market Street,CA,US,94114,-122.43,37.77
632,Follett-Fairfield University,1499 Post Rd,CT,US,06824,-73.26,41.14
633,"Adams & Felton, San Diego",3352 Adams Avenue,CA,US,92116,-117.12,32.76
635,"Twinsburg, East Aurora Road",2728 East Aurora Road,OH,US,44087,-81.44,41.31
637,SMF Sac Term A Lower Level Baggage,6942 Airport Blvd.,CA,US,95837,-121.59,38.69
639,Brownfield & Milwaukee,5014 Milwaukee,TX,US,79407,-101.96,33.55
640,Garden City-Cranston,4 Midway Road,RI,US,02920,-71.46,41.76
642,7th & Washington- Eugene,495 West 7th Avenue,OR,US,97401,-123.1,44.05
643,"Nordahl & Hwy 78, San Marcos",751 Center Drive,CA,US,92069,-117.12,33.14
645,2060 Skokie Valley - Highland Park,2060 Skokie Valley Road,IL,US,60035,-87.83,42.19
647,"Kroger-Auburn, AL #260",300 Dean Rd,AL,US,36830,-85.46,32.61
648,Safeway-Federal Hieghts #1635,10300 Federal Blvd.,CO,US,80260,-105.02,39.88
650,FM 1960 & Aldine Westfield,3031 FM 1960,TX,US,77090,-95.38,30.02
652,Stevenson & Balentine,5741 Stevenson,CA,US,94560,-121.99,37.52
655,Kroger - Chillicothe #348,888 N. Bridge Street,OH,US,45601,-82.97,39.35
657,Kroger - Westfield #983,17447 Carey Rd,IN,US,46074,-86.11,40.04
660,Ingles-Clemson #53,854 SR-93,SC,US,29631,-82.8,34.7
661,University of South Alabama,5901 USA Dr N,AL,US,36688,-88.18,30.7
662,Community College of Allegheny -  A,808 Ridge Ave,PA,US,15212,-80.01,40.45
664,Valley Plaza- Beaverton,9350 SW Beaverton HIllsdale Hwy,OR,US,97005,-122.77,45.49
665,Target Crystal T-3,5537 W Broadway Ave,MN,US,55428,-93.36,45.05
668,Coral Way & 87th,2501 SW 87th Avenue,FL,US,33165,-80.34,25.75
669,Chapel Hill Rd @ I-20,2736 Chapel Hill Rd,GA,US,30135,-84.74,33.73
673,Safeway-Pleasant Hill #2941,707 Contra Costa Blvd,CA,US,94523,-122.06,37.97
675,Fred Meyer - Covington #53,16735 SE 272nd Street,WA,US,98042,-122.12,47.36
678,Albertsons - Rio Rancho 923,7800 Enchanted Hills Blvd NE,NM,US,87144,-106.58,35.32
680,"Dublin, Perimeter Center",6510 Perimeter Drive,OH,US,43017,-83.16,40.11
681,Target North Olmsted T-2016,24646 Brookpark Rd,OH,US,44070,-81.9,41.42
682,Fowler & 15th,1501 E. Fowler Ave.,FL,US,33612,-82.44,28.05
684,Moorestown Mall Kiosk,400 New Jersey 38,NJ,US,08057,-74.96,39.94
685,Amador Center,1737 Santa Rita Road,CA,US,94566,-121.87,37.68
688,Homestead & Lawrence - Santa Clara,3551 Homestead Road,CA,US,95051,-121.99,37.34
691,AFFES @ Fort Drum,10730 Memorial Dr # B,NY,US,13602,-75.81,44.05
692,Smiths Bountiful #93,680 W. 2600 S,UT,US,84087,-111.9,40.86
694,267 E. Campbell Ave.,267 E. Campbell Avenue,CA,US,95008,-121.95,37.29
697,Target Ocala T-873,2000 SW College Rd,FL,US,34471,-82.16,29.17
698,363 Maine Mall Road,363 Maine Mall Rd,ME,US,04106,-70.34,43.63
699,"Main & Sierra, Bishop",905 North Main Street,CA,US,93514,-118.4,37.37
706,Hwy 92 & Trickum Rd,12400 Highway 92,GA,US,30188,-84.48,34.09
709,Sideling Hill Travel Plaza,3744 N Hess Rd,PA,US,16689,-78.09,40.06
710,"Broadway & Houghton, Tucson",50 South Houghton Road,AZ,US,85748,-110.77,32.22
713,Safeway-Spearfish #583,1606 North Ave,SD,US,57783,-103.86,44.5
714,Providence Place-Level 2,1 Providence Place,RI,US,02903,-71.42,41.83
715,GEG C 21,9000 West Airport Drive,WA,US,99224,-117.54,47.62
717,State College & Placentia,1134 North State College Blvd.,CA,US,92806,-117.89,33.85
718,Target Mount Laurel T-1917,4 Centerton Rd,NJ,US,08054,-74.91,39.97
720,Associated Food Store-SLC #2371,2040 S 2300 E,UT,US,84108,-111.83,40.73
721,Historic Dublin,19 West Bridge Street,OH,US,43017,-83.11,40.1
722,Newton Upper Falls,244 Needham Street,MA,US,02464,-71.21,42.31
723,6700 W Atlantic Blvd,6700 W Atlantic Blvd,FL,US,33063,-80.21,26.23
726,Ames-Lincoln Way & Washington,327 Lincoln Way,IA,US,50010,-93.62,42.02
727,Peter J. Camiel Travel Plaza - Penn,5 Marsh Rd,PA,US,19520,-75.83,40.15
729,Target Sterling T-1009,46201 Potomac Run Plaza,VA,US,20164,-77.4,39.03
730,Kroger Greenwood 735,Smoky Row & SR Rd 135,IN,US,46142,-86.16,39.62
732,Albertsons-Lake Elsinore #6798,30901 Riverside Dr,CA,US,92530,-117.37,33.69
733,Copper Mtn Village Mountain Plaza,209 Ten Mile Cr Suite 4,CO,US,80443,-106.15,39.5
735,JAX - Main Terminal,2400 Yankee Clipper Drive,FL,US,32218,-81.68,30.49
737,NW 136th Ave & I-595,101 NW 136TH Ave,FL,US,33325,-80.33,26.12
738,SW Elligsen & I-5,25600 SW Argyle,OR,US,97070,-122.77,45.34
742,Target Baltimore East T-2845,3559 Boston St,MD,US,21224,-76.57,39.28
747,NJ Walt Whitman Travel Plaza,NJPK MM 32.3,NJ,US,08034,-75.0,39.89
750,Hwy 101 & East Fifth,851 East Fifth Street,CA,US,93926,-121.44,36.51
752,SR 71 & US 290,7015 West US Hwy 290,TX,US,78736,-97.87,30.23
753,Nashville Pike & Hwy 109 Bypass,875 Nashville Pike,TN,US,37066,-86.47,36.38
756,Target Southland T-280,14099 Pardee Rd,MI,US,48180,-83.26,42.2
758,Target - Richmond NW T-1049,11290 W Broad St,VA,US,23060,-77.61,37.65
761,Hopewell VA,5320 Oaklawn Blvd,VA,US,23860,-77.33,37.26
762,"Council Bluffs, I-29 & Hwy 275",3825 Denmark Drive,IA,US,51503,-95.83,41.22
765,Macy's South Coast Plaza #523,3333 Bristol St,CA,US,92626,-117.89,33.69
766,Univ. Central Arkansas,201 Donaghey Ave.,AR,US,72035,-92.45,35.08
767,Simon Properties - University Park,6501 Grape Rd #K113,IN,US,46545,-86.19,41.72
768,MIA - Miami Term H Gate 4,4200 NW 21st Street,FL,US,33128,-80.28,25.8
772,8362 Tamarack Village,8362 Tamarack Village,MN,US,55125,-92.94,44.94
774,Teavana - Great Lakes Crossing,4122 Baldwin Rd.,MI,US,48326,-83.3,42.7
776,Target Atlantic Terminal T-1849,139 Flatbush Ave,NY,US,11217,-73.98,40.68
777,120 4th Street,120 4th Street,CA,US,94103,-122.4,37.78
781,Albertsons -- Escondido #6705,1570 W Valley Parkway,CA,US,92029,-117.11,33.11
782,Safeway-Redwood City #305,1071 El Camino Real,CA,US,94063,-122.23,37.48
783,"Warwick, Airport Rd",35 Airport Rd,RI,US,02889,-71.41,41.73
784,Target Highlands Ranch T-2716,1265 SGT Jon Stiles Dr,CO,US,80129,-105.01,39.55
785,Vons - Tujunga #2124,7789 Foothill Blvd,CA,US,91042,-118.3,34.26
786,Leonard St. Belmont,47 Leonard St.,MA,US,02478,-71.18,42.4
787,Baltimore Convention Center-Lobby,1 W. Pratt St.,MD,US,21201,-76.62,39.29
789,Super Target Lauderhill ST-1778,7730 W Commercial Blvd,FL,US,33351,-80.25,26.19
790,Doubletree Hotel Rochester Downtown,150 S Broadway,MN,US,55904,-92.46,44.02
791,Kroger Rochester #427,2040 Peace Tree Village,IN,US,46975,-86.22,41.05
793,Wyoming & Paseo del Norte,8100 Wyoming Blvd NE,NM,US,87113,-106.56,35.18
795,Kroger-Westerville #920,55 W Schrock Rd,OH,US,43081,-82.93,40.11
797,I-10 & George Dieter Dr,1325 George Dieter,TX,US,79936,-106.3,31.72
799,Purdue U - Memorial Union/Oasis,101 N. Grant St.,IN,US,47906,-86.91,40.42
801,"Roseville & Sunrise, Roseville",1410 East Roseville Parkway,CA,US,95661,-121.25,38.76
803,Green Bay & Washington - Wilmette,739 Green Bay Road,IL,US,60091,-87.71,42.08
804,Broadway & Burdick,"220 Burdick Expressway, West",ND,US,58701,-101.3,48.23
805,"Fitzgerald & Appian, Pinole",1540 Fitzgerald Drive,CA,US,94564,-122.3,37.99
806,101 South Tryon,101 S. Tryon Street,NC,US,28280,-80.84,35.23
807,Safeway - San Francisco #995,1335 Webster,CA,US,94115,-122.43,37.78
809,Super Target Shoreview ST-619,3800 N Lexington Ave,MN,US,55126,-93.14,45.06
810,Golden Nugget Casino,129 East Fremont Street,NV,US,89101,-115.14,36.17
813,Fred Meyer - Monroe #210,18805 State Route 2,WA,US,98272,-121.98,47.86
814,University of North Carolina Charlo,9201 University City Blvd,NC,US,28223,-80.73,35.3
816,Damonte Ranch & Steamboat Pkwy-Reno,"1193 Steamboat Pkwy, Ste 840",NV,US,89521,-119.74,39.42
817,I-30 & Richmond,2507 Richmond Road,TX,US,75503,-94.09,33.46
818,Alum Rock & White,3103 & 3107 Alum Rock,CA,US,95127,-121.83,37.37
819,Butterfield & Finley,1450 Butterfield Road,IL,US,60515,-88.02,41.83
821,Target Ann Arbor T-634,2000 Waters Rd,MI,US,48103,-83.77,42.24
823,University & Sunrise,455 University Blvd,TX,US,78665,-97.68,30.56
824,CSU/San Bernadino Student Union Rel,5500 University Pkwy,CA,US,92407,-117.33,34.18
825,Target Pace (Milton) T-2279,4727 US-90,FL,US,32571,-87.13,30.6
826,Moon Township,825 Beaver Grade Road,PA,US,15108,-80.22,40.52
828,E. Ridge Rd. & S. Cage Blvd,1233 S CAGE BLVD.,TX,US,78577,-98.19,26.18
829,Follett Eddy Street Bookstore,1234 N. Eddy Street,IN,US,46556,-86.24,41.69
831,Safeway - Moscow #383,1320 Blaine St,ID,US,83843,-116.98,46.72
836,Piper Glen,6432 Rea Road,NC,US,28277,-80.82,35.08
839,Kroger-Athens #901,919 E State St,OH,US,45701,-82.07,39.34
842,"244 Ellendale Ave- Dallas, OR",244 E Ellendale Ave,OR,US,97338,-123.31,44.93
845,Fordview Plaza - Ford Rd,26425 Ford Road,MI,US,48127,-83.3,42.33
847,1401 New York Ave II,1401 New York Ave NW,DC,US,20005,-77.03,38.9
848,Teavana - Newport Centre,30 Mall Drive W.,NJ,US,07310,-74.04,40.73
850,7700 Norfolk Ave,7700 Norfolk Ave,MD,US,20814,-77.1,38.99
853,Dublin Mall,2005 Veterans Boulevard,GA,US,31021,-82.95,32.54
855,Ingles-Hendersonville #11,1980 Asheville Hwy,NC,US,28792,-82.47,35.33
856,OH TPK Indian Meadows Plaza,21738 County Road M50,OH,US,43570,-84.4,41.61
857,Wintergreen Plaza,865 Rockville Pike,MD,US,20852,-77.14,39.08
859,5300 N Clark - Andersonville,5300 N Clark Street,IL,US,60640,-87.67,41.98
861,San Mateo and Haines,2104 San Mateo Blvd NE,NM,US,87110,-106.59,35.1
862,Giant Eagle-Columbus #6520,6700 Perimeter Loop Rd,OH,US,43017,-83.16,40.1
865,Shoreline & Pear,1380 Pear Avenue,CA,US,94043,-122.08,37.42
866,Residence Inn @ LAX,5933 W. Century Blvd.,CA,US,90045,-118.39,33.95
868,12 Mile & Telegraph,24529 12 Mile Road,MI,US,48034,-83.29,42.5
871,"Oceanside & I-5, Oceanside",1779 Oceanside Blvd,CA,US,92054,-117.36,33.19
872,"Kroger Taylorville, Il #888",201 E. BIDWELL,IL,US,62568,-89.29,39.56
873,Saratoga & Big Basin,"14410 Big Basin Way, Unit D",CA,US,95070,-122.03,37.26
877,Albertsons - Gillette #0067,2610 S. Douglas Hwy.,WY,US,82718,-105.49,44.27
878,Teavana - Fashion Place,6191 S. State St.,UT,US,84107,-111.88,40.64
879,"Del Amo & Avalon, Carson",20240 Avalon Blvd.,CA,US,90746,-118.26,33.85
880,"Independence, OH",6901 Rockside Road,OH,US,44131,-81.64,41.4
881,Northgate Plaza,91 Auburn St,ME,US,04103,-70.29,43.7
883,Wallingford,2110 North 45th,WA,US,98103,-122.33,47.66
884,Target Fields Ertel T-1091,9841 Waterstone Blvd,OH,US,45249,-84.3,39.3
887,Capital & Spring Forest,5100 Capital Blvd,NC,US,27616,-78.58,35.86
888,S. Sammish Way & 36th St,222 36th Street,WA,US,98225,-122.47,48.73
889,Newall & Carl Ct,23790 Newhall Ave,CA,US,91321,-118.52,34.37
891,Dillons - Columbia #124,1729 W Broadway,MO,US,65203,-92.36,38.95
892,Riverside & Arena,1920 East Riverside Dr.,TX,US,78741,-97.73,30.24
893,Miromar Outlets,10801 Corkscrew Road,FL,US,33928,-81.77,26.44
894,Clearwater & Columbia,7600 W Clearwater Ave,WA,US,99336,-119.22,46.21
896,Fallsgrove,14941  Shady Grove Road,MD,US,20850,-77.19,39.1
898,Lindero Canyon & Kanan Rd,688 Lindero Canyon,CA,US,91377,-118.79,34.18
899,Target Duluth T-4,1902 Miller Trunk Hwy,MN,US,55811,-92.17,46.81
900,MDT B3,One Terminal Drive,PA,US,17057,-76.76,40.2
901,"Janss & Moorpark, Thousand Oaks",605 E. Janss Road,CA,US,91360,-118.87,34.2
902,Harbor & Baker,3030 Harbor Blvd.,CA,US,92626,-117.92,33.68
903,Tropicana Marketplace,2831 Boardwalk,NJ,US,08401,-74.45,39.35
904,Target Clovis T-2018,695 W Herndon Ave,CA,US,93612,-119.73,36.84
906,Spartan- Holland #1574,50 Douglas Ave,MI,US,49424,-86.11,42.8
907,Super Target Gilbert ST-1960,3931 S Gilbert Rd,AZ,US,85297,-111.79,33.28
908,Target Charlotte SE T-918,1900 Matthews Township Pkwy,NC,US,28105,-80.71,35.12
909,Safeway - Burke #1606,9596 Old Keene Mill Rd.,VA,US,22015,-77.28,38.78
911,Center & Garfield,1374 Center Drive,OR,US,97501,-122.85,42.31
912,Riley & Wales,823 Wales Drive,CA,US,95630,-121.16,38.67
914,Chico - 246 Broadway Street,246 Broadway,CA,US,95928,-121.84,39.73
915,Target Jacksonville T-1226,1395D Western Blvd,NC,US,28546,-77.4,34.79
917,Eastern & Florence,7000-F Eastern Avenue,CA,US,90201,-118.16,33.97
918,CLE C371,Cleveland Hopkins International Airport,OH,US,44181,-81.84,41.41
919,57th & Eighth,250 W 57th St,NY,US,10107,-73.98,40.77
922,Vons-San Diego #2118,3550 Murphy Canyon Rd,CA,US,92123,-117.12,32.81
923,Main & 121,3701 Main St,TX,US,75056,-96.89,33.07
924,Safeway-Prince Frederick #1731,400 W Dares Beach Rd,MD,US,20678,-76.59,38.54
930,Safeway-Colorado Springs #1499,2890 N Powers Blvd,CO,US,80922,-104.72,38.88
931,Albertsons-San Dimas #6594,SEC San Dimas & Bonita,CA,US,91773,-117.8,34.11
932,Kroger-Katy #733,1550 Grand Pkwy,TX,US,77493,-95.78,29.76
941,Kroger-West Chester #919,8238 Princeton Glendale Rd,OH,US,45069,-84.46,39.35
943,88th & Broadway,2394 Broadway,NY,US,10024,-73.98,40.79
946,Olio Road and Olivia Way,13844 Olivia Way,IN,US,46037,-85.92,39.99
950,Skytop Pavilion,5222 Beechmont Avenue,OH,US,45230,-84.4,39.11
951,Target Southfield T-2207,30333 Southfield Rd,MI,US,48076,-83.23,42.51
953,58th & Kipling- Arvada,9901 W 58th Ave,CO,US,80002,-105.11,39.8
954,200 E. Randolph - Aon Center,200 East Randolph St,IL,US,60601,-87.62,41.89
957,25th and Riverside,815 25th Ave.,MN,US,55454,-93.24,44.96
958,Martins Elkhart 6,3701 S. MAIN STREET,IN,US,46517,-85.93,41.64
959,Teavana - Village of Merrick Park,370 San Lorenzo Ave.,FL,US,33146,-80.26,25.73
960,SR16 & I-95,2345 S.R. 16,FL,US,32084,-81.41,29.92
962,San Jose & St. Augustine,9661 San Jose Boulevard,FL,US,32257,-81.62,30.2
963,Mill Run Shops,3642 Fishinger Blvd.,OH,US,43026,-83.12,40.03
967,Hwy 12 & Old Hwy 99 SW,19725 Old Hwy 99 SW,WA,US,98579,-123.01,46.8
968,6th & Spring,603 S. Spring Street,CA,US,90014,-118.25,34.05
972,Safeway - Evergreen #10,3851 S. Hwy #74,CO,US,80439,-105.34,39.65
973,MKE,5300 S Howell Ave.,WI,US,53207,-87.91,42.95
977,Ventura & Yolanda,18700 Ventura Blvd.,CA,US,91356,-118.54,34.17
979,Southwestern Illinois College,2500 Carlyle Avenue,IL,US,62221,-89.92,38.52
981,Hermitage Square,3342 East State Street,PA,US,16148,-80.45,41.23
985,Target Rogers T-2498,2404 Promenade Blvd,AR,US,72758,-94.17,36.3
986,125th & W. Center Rd.,12245 West Center Rd.,NE,US,68144,-96.1,41.23
987,University Village North,2650 NE 49th ST,WA,US,98105,-122.3,47.66
994,Target Hanover T-2567,31 Wilson Ave,PA,US,17331,-76.99,39.83
995,Green Valley & Cambridge,3004 Green Valley Road,CA,US,95682,-121.0,38.7
997,Golden Nugget Lake Charles Casino,2550 Golden Nugget Blvd,LA,US,70601,-93.26,30.21
1000,Sunset & La Brea,7055 SUNSET BLVD,CA,US,90028,-118.34,34.1
1001,Teavana - Empire Mall,4001 West 41st St.,SD,US,57101,-96.77,43.51
1003,Vons-Long Beach #3519,4550 Atlantic Avenue,CA,US,90807,-118.18,33.84
1004,Target San Pedro T-2470,1701 N Gaffey St,CA,US,90731,-118.29,33.76
1008,Fort Richardson Frontier Theater,"Frontier Theater, Building 2",AK,US,99505,-149.68,61.26
1013,Parker & Hilltop,11153 S. Parker Rd,CO,US,80134,-104.77,39.51
1015,Farm Fresh-Chesapeake #232,309 S Battlefield Blvd,VA,US,23320,-76.24,36.71
1016,Kessler & Michigan,1950 W Kessler Blvd,IN,US,46228,-86.2,39.86
1020,Fruit Cove Rd,119 Bartram Oaks Walk,FL,US,32259,-81.62,30.12
1021,Hyatt Regency-Indianapolis-Lobby,1 S Capitol Ave,IN,US,46204,-86.16,39.77
1022,Randalls-Houston #1041,4800 W Bellefort,TX,US,77035,-95.46,29.67
1023,Baylor University Science Bldg,101 Bagby Ave,TX,US,76706,-97.11,31.55
1025,Freehold Raceway Mall,3710 Route 9,NJ,US,07728,-74.3,40.25
1027,Rye,51 Purchase Street,NY,US,10580,-73.68,40.98
1028,Star Market Morrissey Blvd 7587,45 Morrissey Blvd,MA,US,02125,-71.07,42.29
1029,Barkley Village,2915 New Market Street,WA,US,98226,-122.44,48.77
1033,Target Peachtree City T-2129,1209 Peachtree Pkwy N,GA,US,30269,-84.59,33.44
1035,Seminole & Morongo Trail,49076 Seminole Drive,CA,US,92230,-116.8,33.92
1036,Safeway-Seaside #1260,401 S Roosevelt,OR,US,97138,-123.92,45.99
1037,Mountain & 6th,1520 N. Mountain Ave.,CA,US,91762,-117.67,34.09
1038,120th & Colorado-Thornton,3894 E. 120th Avenue,CO,US,80241,-104.94,39.91
1039,99th & Broadway,2621 Broadway,NY,US,10025,-73.97,40.8
1041,Junction City - I70 & Chestnut,814 E. Chestnut Street,KS,US,66441,-96.82,39.02
1042,Fairview & Cole - Boise,7373 West Fairview,ID,US,83704,-116.27,43.62
1043,Hyatt Sedona-Shoppes@Pinon Point,101 N SR 89A unit F28,AZ,US,86336,-111.76,34.87
1044,Market District Express # 5107,2250 E. Main St.,OH,US,43209,-82.94,39.96
1045,Keizer Station - Keizer,2555 Jorie Lane NE,OR,US,97307,-123.0,45.01
1047,Mira Mesa & Camino Ruiz,8430 Mira Mesa Blvd.,CA,US,92121,-117.14,32.91
1051,SR 228 & I-10,9200 SR 228,FL,US,32063,-82.11,30.26
1053,NE Stadium Way & N Grand Ave,421 NE Stadium Way,WA,US,99163,-117.17,46.74
1058,Vons - Bonita #2130,4404 Bonita Rd,CA,US,91902,-117.03,32.66
1061,Broad & Jackson,2201-2219 South Broad Street,PA,US,19148,-75.17,39.92
1063,Safeway-Sedona #1207,2300 SR-89A,AZ,US,86336,-111.8,34.86
1066,Albertsons-Boise #101,1650 W. State St.,ID,US,83702,-116.21,43.62
1070,Orchard & Indian Trail,1480 N. Orchard Rd.,IL,US,60506,-88.38,41.79
1071,Highway 20th E & 27th,583 NE Bellevue Drive,OR,US,97701,-121.26,44.06
1072,Kimberly & Middle Rd,931 Middle Road.,IA,US,52722,-90.52,41.54
1073,Safeway-Farmington #2004,3540 E Main St,NM,US,87402,-108.16,36.75
1077,SE 102nd and Stark,10215 SE Stark,OR,US,97216,-122.56,45.52
1078,QFC-Bellevue #874 (Bel-East),1510 145th Pl SE,WA,US,98007,-122.15,47.6
1079,Chesapeake Sq.,2400 Chesapeake Square Ring Road,VA,US,23321,-76.41,36.83
1082,Teavana - West County,105 WEST COUNTY CENTER,MO,US,63131,-90.45,38.6
1083,Target El Centro T-1816,2295 N Imperial Ave,CA,US,92243,-115.57,32.82
1084,"Lakewood, NJ",1865 Route 70,NJ,US,08701,-74.16,40.06
1085,450 E. 17th Street,450 East 17th Street,CA,US,92627,-117.91,33.63
1086,Target New Bern T-1015,3410 Dr Martin Luther King Blvd,NC,US,28562,-77.1,35.1
1087,Providence Portland Medic Ctr,4805 Ne Glisan,OR,US,97213,-122.61,45.53
1089,Dillon Food Store-Manhattan #15,130 Sarber Lane,KS,US,66502,-96.56,39.18
1090,Safeway-Damascus #2794,9807 Main St,MD,US,20872,-77.2,39.29
1093,Montclair Plaza First Floor,5060 East Montclair Plaza,CA,US,91763,-117.69,34.09
1095,Ave 18.5 & Hwy 99,18555 Pistachio Drive,CA,US,93637,-120.13,37.02
1096,Main Store Food Court,1757 Memorial Trail,FL,US,32542,-86.53,30.47
1097,Rte 12 & Hartigan - Volo,2745 Hartigan Rd,IL,US,60020,-88.17,42.36
1099,Safeway - Centralia #1495,1129 Harrison Ave,WA,US,98531,-122.98,46.73
1100,Safeway-Broomfield #2624,3600 W 144th Ave,CO,US,80023,-105.04,39.96
1103,International Square,1825 I Street NW,DC,US,20006,-77.04,38.9
1104,Sunset & Merganser - Suisun City,193 Sunset Ave,CA,US,94585,-122.02,38.25
1109,Cochran and Galena,2991 Cochran Street,CA,US,93065,-118.74,34.28
1111,Alicia Pkwy & Niguel,30065 Alicia Pkwy,CA,US,92677,-117.72,33.53
1112,755 Boylston St,755 Boylston Street,MA,US,02116,-71.08,42.35
1113,West Linn,22000 Willamette Drive,OR,US,97068,-122.61,45.37
1118,Penn Medicine Perelman Center,3400 Civic Center Boulevard,PA,US,19104,-75.19,39.95
1121,MacArthur & Bison,1260 Bison Avenue,CA,US,92660,-117.86,33.64
1122,Gilbert & Malvern,1951 W Malvern,CA,US,92833,-117.96,33.88
1123,Embarcadero & St. Francis,2190 West Bayshore Road,CA,US,94303,-122.13,37.45
1124,8th & Virginia - Seattle,2001 8th Ave,WA,US,98121,-122.34,47.62
1125,6th & Layton,4703 South 6th Street,WI,US,53221,-87.92,42.96
1128,92nd & Third,1642 Third Avenue,NY,US,10128,-73.95,40.78
1129,Cahaba Heights & Dolly Ridge Rd,3130 Cahaba Heights Rd,AL,US,35243,-86.74,33.46
1131,Ala Moana & Coral,680 Ala Moana Blvd.,HI,US,96813,-157.86,21.3
1132,50th & Chipman,1702 NW Chipman Road,MO,US,64081,-94.41,38.93
1133,Fair Oaks Mall,11750 Fair Oaks,VA,US,22033,-77.36,38.86
1134,Buck & Lemmon - Reno,290 Lemon Drive,NV,US,89506,-119.85,39.61
1136,Howe & Arden,2100 Arden Way,CA,US,95825,-121.42,38.6
1137,Salem-Dodge Street,211 Washington Street,MA,US,01970,-70.89,42.52
1138,Teavana - Arrowhead Towne Center,7700 Arrowhead Towne Ctr.,AZ,US,85308,-112.23,33.64
1139,UNC Hospital,101 Manning Dr,NC,US,27514,-79.05,35.9
1140,63rd & Lexington,822 Lexington Ave,NY,US,10065,-73.97,40.76
1141,Capital Gallery,"600 Maryland Avenue, SW",DC,US,20024,-77.02,38.89
1144,Sellwood/West Moreland,7001 SE Milwaukee Ave,OR,US,97202,-122.65,45.47
1145,Safeway - Boring #521,20151 SE 212th,OR,US,97089,-122.46,45.42
1148,Teavana - Boise Towne Square,350 North Milwaukee St.,ID,US,83704,-116.28,43.61
1150,Berryessa & King St,1712 Berryessa Avenue,CA,US,95133,-121.87,37.37
1151,Beaumont,4633 NE Fremont St,OR,US,97213,-122.62,45.55
1153,Super Target Omaha ST-0530,4001 N 132nd St,NE,US,68164,-96.12,41.29
1155,Range Rd & Rushing Rd,2367 South Range Ave,LA,US,70726,-90.96,30.46
1156,Estuary Cove - Oakland,1211 E Embarcadero Cove,CA,US,94606,-122.25,37.79
1157,Smiths West Jordan 495,1820 WEST 9000 ST SOUTH,UT,US,84088,-111.94,40.59
1159,"Tierrasanta & Santo, San Diego",10601 Tierrasanta Blvd.,CA,US,92124,-117.1,32.82
1162,Harrahs Casino LV 2nd Flr Lobby Int,3475 Las Vegas Blvd S,NV,US,89109,-115.17,36.12
1163,Tillotson & Godman,523 S. Tillotson Ave.,IN,US,47304,-85.42,40.19
1164,Reino Road & Kimber Drive,421 S Reino Rd,CA,US,91320,-118.96,34.17
